razotajs,modelis,marka,gads,dzinejs,tilpums,nobraukums,cena,apraksts,bilde,saite
Volvo,V70,Volvo V70,2005,Dīzelis,2.4,303,2590,"2, 4 d5 dīzelis, manuāll. Autgo labā tehniskā un vizualā stavoklī ir pār",https://i.ss.lv/gallery/4/774/193315/38662975.th2.jpg,/msg/lv/transport/cars/volvo/v70/bhlonp.html
Volvo,V40,Volvo V40,2003,Dīzelis,1.9,313,1250,Пройдено недавно ТО. Хорошые покрышки зима-лета. В хорошом техническом с,https://i.ss.lv/gallery/4/776/193762/38752399.th2.jpg,/msg/lv/transport/cars/volvo/v40/fhocp.html
Renault,Espace,Renault Espace,2011,Dīzelis,2.0,156,4500,Maina. 7 vietas /155243km. Kruiz kontrole/ Parking sensori/ Tonetie logi,https://i.ss.lv/gallery/4/764/190988/38197487.th2.jpg,/msg/lv/transport/cars/renault/espace/aecxh.html
Volkswagen,Passat (B6),Volkswagen Passat (B6),2005,Dīzelis,1.9,299,1950,Nelieli vizualie defekti.,https://i.ss.lv/gallery/4/776/193762/38752378.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b6/befofh.html
Mitsubishi,Eclipse,Mitsubishi Eclipse,2000,Benzīns,2.0,99,3250,"Ļoti kopta sterila dzīva mašina, 98tk origināls nobraukums, mašīnai ir b",https://i.ss.lv/gallery/4/754/188331/37666180.th2.jpg,/msg/lv/transport/cars/mitsubishi/eclipse/alnlf.html
Audi,A4,Audi A4,2003,Benzīns,2.0,34,1650,"Pārdodu Audi A4 (B6), 2.0bendzins    Jauna tehn. apskate. Veikta Eļļas u",https://i.ss.lv/gallery/4/775/193695/38738835.th2.jpg,/msg/lv/transport/cars/audi/a4/dgbnm.html
Mercedes,GL63 AMG,Mercedes GL63 AMG,2013,Benzīns,5.5,116,36199,"Pārdod Mercedes-Benz GL 63 Amg. Jauns auto iegādāts Latvijā, pilna servi",https://i.ss.lv/gallery/4/732/182788/36557481.th2.jpg,/msg/lv/transport/cars/mercedes/gl63amg/mcooj.html
Volvo,V70,Volvo V70,2003,Dīzelis,2.4,205,3100,120Kw. No Hollandes. Viens saimnieks Holandē-nesmēķētājs.   Labi saglabā,https://i.ss.lv/gallery/4/742/185481/37096150.th2.jpg,/msg/lv/transport/cars/volvo/v70/bxxolc.html
Volkswagen,Passat (B5),Volkswagen Passat (B5),2002,Dīzelis,1.9,396,950,VW Passat B5 1.9 Tdi dīzelis/96Kw/ 130 Z. S. / pirmā reģistrācija 19.11.,https://i.ss.lv/gallery/4/751/187702/37540324.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b5/njfpi.html
Lexus,NX,Lexus NX,2015,Hibrīds,2.5,62,27900,"Pārdod: Amserv Motors, Toyota oficiālais dīleris. Apskatāma Krasta ielā ",https://i.ss.lv/gallery/4/770/192254/38450635.th2.jpg,/msg/lv/transport/cars/lexus/nx/bokhfm.html
Volkswagen,Golf 5,Volkswagen Golf 5,2007,Dīzelis,1.9,306,2990,Pārdodu ļoti ekonomisku auto.   Mašīna labā tehniskā un vizuālā kārtībā.,https://i.ss.lv/gallery/4/776/193762/38752334.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-5/aeoxm.html
Skoda,Octavia,Skoda Octavia,2014,Dīzelis,1.6,355,4999,Auto jauns pirkts Latvijā. Vietām rūsa. Nav sista. Auto bagātīgs ar savu,https://i.ss.lv/gallery/4/728/181938/36387498.th2.jpg,/msg/lv/transport/cars/skoda/octavia/bckndi.html
Bmw,320,Bmw 320,2006,Dīzelis,2.0,430,4500,Pārdodu savu BMW ko nopirku ievestu no Vācijas 2014. gadā. Esmu vienīgai,https://i.ss.lv/gallery/4/776/193762/38752274.th2.jpg,/msg/lv/transport/cars/bmw/320/begbmm.html
Skoda,Fabia,Skoda Fabia,2008,Dīzelis,1.4,289,1800,"Skoda Fabia universals, 2008g. 1, 4d. , 1422cm3 59kw (80zs), zems gada n",https://i.ss.lv/gallery/4/766/191442/38288305.th2.jpg,/msg/lv/transport/cars/skoda/fabia/bdxdc.html
Bmw,525,Bmw 525,2002,Dīzelis,2.5,297,3000,"Tikko izieta Ta, Bmw e39 Touring, 2.5d Commonrail motors, izņemts Egr un",https://i.ss.lv/gallery/4/776/193761/38752122.th2.jpg,/msg/lv/transport/cars/bmw/525/epcdk.html
Honda,Cr-v,Honda Cr-v,2011,Benzīns,2.0,139,8560,"Honda Crv 2, 0benzīns, 110kw. , 2011g. , Jauna iegādāta Latvijā. Visas a",https://i.ss.lv/gallery/4/749/187130/37425936.th2.jpg,/msg/lv/transport/cars/honda/cr-v/blxgn.html
Volkswagen,Golf Plus,Volkswagen Golf Plus,2006,Dīzelis,2.0,256,2750,VW Golf Plus 2.0 Tdi/ dīzelis/ 103kW/ 140 Ps/ pirmā reģistrācija 27.07.2,https://i.ss.lv/gallery/4/767/191599/38319677.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-plus/bllbxe.html
Opel,Vivaro,Opel Vivaro,2006,Dīzelis,2.5,251,7700,"Opel Vivaro Life Westfalia (2, 5d 99kw) kopta visas apkopes veiktas laic",https://i.ss.lv/gallery/4/748/186993/37398431.th2.jpg,/msg/lv/transport/cars/opel/vivaro/bejmnx.html
Audi,A6,Audi A6,2005,Dīzelis,3.0,300,4850,Pārdodam automašīnu Audi A6 3.0Tdi Quattro.     Automašīnas papildaprīko,https://i.ss.lv/gallery/4/775/193693/38738546.th2.jpg,/msg/lv/transport/cars/audi/a6/fockc.html
Volvo,V60,Volvo V60,2014,Dīzelis,2.0,218,9990,"D4, 2.0D, 100kw-136h. p. , 5. cilindru dzinējs, meh. 6pak. kārba, Summum",https://i.ss.lv/gallery/4/759/189690/37937958.th2.jpg,/msg/lv/transport/cars/volvo/v60/bkolei.html
Ford,Focus,Ford Focus,2006,Dīzelis,2.0,312,2550,Ford Focus ar 2.0 dīzeļdzinēju (136 Zs) un manuālo sešpakāpju pārnesumkā,https://i.ss.lv/gallery/4/776/193762/38752221.th2.jpg,/msg/lv/transport/cars/ford/focus/pjfje.html
Volkswagen,Golf 5,Volkswagen Golf 5,2006,Dīzelis,2.0,381,2690,Pārdod VW Golf5 2.0 Tdi. A/m labā tehniskā un vizuālā stāvoklī. Vairāk i,https://i.ss.lv/gallery/4/761/190011/38002085.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-5/cijen.html
Opel,Astra,Opel Astra,2012,Dīzelis,2.0,267,4700,Машина в прекрасном состоянии. В течении года вложено 950 евро в обслужи,https://i.ss.lv/gallery/4/771/192674/38534764.th2.jpg,/msg/lv/transport/cars/opel/astra/bgblf.html
Mercedes,S350,Mercedes S350,2005,Benzīns,3.5,247,6800,Pārdodam automašīnu Mercedes Benz S350.    Automašīnas papildaprīkojums:,https://i.ss.lv/gallery/4/775/193711/38742042.th2.jpg,/msg/lv/transport/cars/mercedes/s350/cjixg.html
Toyota,Corolla,Toyota Corolla,2020,Benzīns,1.6,3.1,18590,"Wess Mārupē: Corolla Sedan 1.6 Active, benzīns, A/t, 2020.G.   Šī automa",https://i.ss.lv/gallery/4/775/193708/38741416.th2.jpg,/msg/lv/transport/cars/toyota/corolla/albgm.html
Subaru,Impreza,Subaru Impreza,1997,Benzīns,2.0,390,2599,Pārdodu vai Mainu   Izskatišu visus piedāvājumus   Turbo vagons   Imprez,https://i.ss.lv/gallery/4/762/190282/38056250.th2.jpg,/msg/lv/transport/cars/subaru/impreza/bglgx.html
Volkswagen,Golf 7,Volkswagen Golf 7,2017,Dīzelis,2.0,150,14200,Moller Auto Krasta piedāvā auto iegādi arī Attālināti.     Volkswagen Go,https://i.ss.lv/gallery/4/769/192128/38425599.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-7/bnkkhf.html
Volkswagen,Golf 7,Volkswagen Golf 7,2013,Dīzelis,1.6,208,8900,Volkswagen / Golf Vii 1.6 Tdi Comfortline   Tikko ievests Latvijā no Vāc,https://i.ss.lv/gallery/4/771/192515/38502896.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-7/bpmeih.html
Mercedes,G350,Mercedes G350,2016,Dīzelis,3.0,57,69800,Mercedes-Benz G350 D 4Matic teicamā vizuālā un tehniskā stāvoklī. A/m at,https://i.ss.lv/gallery/4/734/183399/36679656.th2.jpg,/msg/lv/transport/cars/mercedes/g350/apgif.html
Ford,Focus,Ford Focus,2013,Dīzelis,2.0,295,5400,"Labā tehniskā kārtībā, Led aizmugurēje lukturi, atpakaļskata kamera, nav",https://i.ss.lv/gallery/2/248/61816/12363021.th2.jpg,/msg/lv/transport/cars/ford/focus/pjhbb.html
Volkswagen,Golf 7,Volkswagen Golf 7,2018,Dīzelis,1.6,79,13350,Moller Auto Krasta piedāvā auto iegādi arī Attālināti.     Volkswagen Go,https://i.ss.lv/gallery/4/769/192144/38428676.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-7/bpljbf.html
Bmw,530,Bmw 530,2010,Dīzelis,3.0,270,14000,Saimnieks pārdo labā tehniskā kārtībā,https://i.ss.lv/gallery/4/610/152374/30474744.th2.jpg,/msg/lv/transport/cars/bmw/530/blxmod.html
Renault,Megane,Renault Megane,2017,Dīzelis,1.5,111,9800,"Tikko izieta tehniskā apskate bez aizrādījumiem, nodoklis par gadu samak",https://i.ss.lv/gallery/4/769/192019/38403738.th2.jpg,/msg/lv/transport/cars/renault/megane/anxie.html
Bmw,318,Bmw 318,2009,Dīzelis,2.0,245,6290,"Leman blau, M-Sportpaket, Ļoti labs aprīkojums-Xenon, Key-less, R18,   -",https://i.ss.lv/gallery/4/772/192910/38581805.th2.jpg,/msg/lv/transport/cars/bmw/318/glifx.html
Mitsubishi,Grandis,Mitsubishi Grandis,2006,Dīzelis,2.0,288,3190,Mitsubishi Grandis 2.0l dīzelis. 100kw  E-veikals strādā katru dienu no ,https://i.ss.lv/gallery/4/762/190466/38093185.th2.jpg,/msg/lv/transport/cars/mitsubishi/grandis/ilggp.html
Mini,Clubman,Mini Clubman,2008,Dīzelis,1.6,245,5490,Mini Cooper Clubman 1.6l dīzelis. 80kw  Jaudīgs un tajā pat laikā ekonom,https://i.ss.lv/gallery/4/728/181894/36378731.th2.jpg,/msg/lv/transport/cars/mini/clubman/cxxfdg.html
Bmw,X6,Bmw X6,2008,Benzīns,3.5,247,12800,Benzīns 3.5 Biturbo. 225Kw/306Zs. Sportpaket. 235 000km.   Ideālā stāvok,https://i.ss.lv/gallery/4/775/193662/38732219.th2.jpg,/msg/lv/transport/cars/bmw/x6/bckfgx.html
Volvo,XC 60,Volvo XC 60,2010,Dīzelis,2.4,314,8600,Sakarā ar jauna auto iegādi cena runājama. Laba tehniska stāvoklī pārdod,https://i.ss.lv/gallery/4/768/191873/38374551.th2.jpg,/msg/lv/transport/cars/volvo/xc60/bpoibm.html
Ford,Escort USA,Ford Escort USA,1998,Benzīns,2.0,125,1500,Pārdodu amerikas nabadzīgo aprindu meiteņu sporta kupeju. Mašīna nav nod,https://i.ss.lv/gallery/4/690/172417/34483351.th2.jpg,/msg/lv/transport/cars/ford/escort-usa/annnd.html
Volkswagen,Touran,Volkswagen Touran,2007,Dīzelis,2.0,222,4000,"Autosalons pārdod labu Touran Edition2.0Tdi 103 kw, 140 zs , svaigi vest",https://i.ss.lv/gallery/4/763/190627/38125318.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/biepmh.html
Bmw,320,Bmw 320,2014,Dīzelis,2.0,261,16700,"320d, GT, pilna M-pakotne, R19 M style diski.   Teicams stāvoklis, visa ",https://i.ss.lv/gallery/4/752/187806/37561070.th2.jpg,/msg/lv/transport/cars/bmw/320/djxdd.html
Bmw,X5,Bmw X5,2011,Dīzelis,3.0,260,13500,"Pārdodu.   BMW X5 E70 Facelift 3.0 Dizelis 180kw automats 8 pakapju, 7 s",https://i.ss.lv/gallery/4/760/189861/37972036.th2.jpg,/msg/lv/transport/cars/bmw/x5/abfce.html
Bmw,520,Bmw 520,2018,Benzīns,2.0,58,30950,"BMW 520i 2018g 135kw, Imperial Blau Brillant Metallic/ada-Exkl. Elfenbei",https://i.ss.lv/gallery/4/776/193760/38751834.th2.jpg,/msg/lv/transport/cars/bmw/520/dmlfl.html
Volvo,V50,Volvo V50,2009,Dīzelis,2.0,257,4900,Pārdod labu Volvo V50 R-Design kurš neprasīs iegūldījumus. Pie 221170 no,https://i.ss.lv/gallery/4/773/193138/38627505.th2.jpg,/msg/lv/transport/cars/volvo/v50/bldhl.html
Mazda,Mazda2,Mazda Mazda2,2003,Dīzelis,1.4,198,1200,"Mazda 2, 1.4 dīzelis, 50kw  Auto ļoti ekonomisks ( apt. 4, 5 - 5l uz 100",https://i.ss.lv/gallery/4/756/188914/37782739.th2.jpg,/msg/lv/transport/cars/mazda/mazda2/aoepo.html
Opel,Astra,Opel Astra,2017,Dīzelis,1.6,145,10700,"Opel Astra Sports Tourer 1.6l dīzelis, 136 zs(100 kw), 6 pakāpju automāt",https://i.ss.lv/gallery/4/764/190753/38150508.th2.jpg,/msg/lv/transport/cars/opel/astra/akmge.html
Bmw,316,Bmw 316,2000,Benzīns,1.9,204,2000,"Pardodu savu ikdienas auto.   BMW 316, 1.9 benzins  77kW  2000. gada  Id",https://i.ss.lv/gallery/4/776/193759/38751733.th2.jpg,/msg/lv/transport/cars/bmw/316/alkjd.html
Audi,A4,Audi A4,2008,Dīzelis,2.0,348,5550,"Pārdod audi 105kw, 6 ātrumu mehānika. Labā tehniskā stāvoklī ir bojāts p",https://i.ss.lv/gallery/4/776/193759/38751725.th2.jpg,/msg/lv/transport/cars/audi/a4/efhje.html
Toyota,C-HR,Toyota C-HR,2017,Benzīns,1.2,27,17500,"Pārdod koptu auto, vasaras, ziemas riepas, hroma pakete, veikta papildus",https://i.ss.lv/gallery/4/769/192221/38444174.th2.jpg,/msg/lv/transport/cars/toyota/c-hr/bphdmb.html
Bmw,530,Bmw 530,2006,Dīzelis,3.0,252,4990,Pārdod uzņēmums ar Pvn BMW 530xdrive 231zs+stage2. Jauna TA bez aizrādīj,https://i.ss.lv/gallery/4/753/188075/37614929.th2.jpg,/msg/lv/transport/cars/bmw/530/chllc.html
Volvo,XC 90,Volvo XC 90,2006,Dīzelis,2.4,220,5750,Pardosana volvo xc 90 2.4 dizelits 120 kw. 220Oookm nobraukums .7 vietig,https://i.ss.lv/gallery/4/767/191620/38323914.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bidebi.html
Volvo,V70,Volvo V70,1998,Benzīns,2.4,350,1000,"Pārdodu volvo. 2020 iebrauca no Zviedrijas .Riepas M+S 6mm, diski r-17.S",https://i.ss.lv/gallery/4/776/193757/38751363.th2.jpg,/msg/lv/transport/cars/volvo/v70/bkklxd.html
Porsche,Cayenne,Porsche Cayenne,2006,Benzīns,3.2,204,5990,"Pārdodu vai mainu Porsche Cayenne 3.2i (250 zs) jaunu TA, pirkts jauns L",https://i.ss.lv/gallery/4/773/193163/38632537.th2.jpg,/msg/lv/transport/cars/porsche/cayenne/ceeok.html
Chrysler,Grand Voyager,Chrysler Grand Voyager,2021,Benzīns,2.4,170,1050,"Ļoti ietilpīgs 7 vietīgs ģimenes auto. Ideāls mājsaimniecībā, kā arī ceļ",https://i.ss.lv/gallery/4/776/193759/38751603.th2.jpg,/msg/lv/transport/cars/chrysler/grand-voyager/cemjd.html
Volvo,S80,Volvo S80,2005,Dīzelis,2.4,258,3790,"Summum. Tikko no Francijas 2.4 dīzelis 120 kw, manuāls. Automašīna Latvi",https://i.ss.lv/gallery/4/776/193758/38751571.th2.jpg,/msg/lv/transport/cars/volvo/s80/djchj.html
Nissan,Qashqai,Nissan Qashqai,2018,Benzīns,1.2,40,13000,"Pārdodu Nissan Qashqai 1.2. Dig-T / Facelift Modelis /, manuālā pārnesum",https://i.ss.lv/gallery/4/745/186172/37234267.th2.jpg,/msg/lv/transport/cars/nissan/qashqai/bomfmg.html
Audi,A6,Audi A6,2005,Dīzelis,2.7,277,4200,Были заменены цепи Грм. Машина в хорошем состоянии .6 ступенчетая,https://i.ss.lv/gallery/4/775/193680/38735841.th2.jpg,/msg/lv/transport/cars/audi/a6/fmbdx.html
Audi,A6,Audi A6,2005,Dīzelis,3.0,269,5300,Pardodu Audi A6 3.0tdi quatttro  Dzinejs 3.0d 165kw Automātiska kārba.  ,https://i.ss.lv/gallery/4/774/193288/38657444.th2.jpg,/msg/lv/transport/cars/audi/a6/bokmg.html
Opel,Meriva,Opel Meriva,2008,Dīzelis,1.7,192,2250,Loti labs auto tikko no Vacijas Opel Meriva 1.7cdti (74kw_101z/s. ) face,https://i.ss.lv/gallery/4/717/179249/35849680.th2.jpg,/msg/lv/transport/cars/opel/meriva/bhfepn.html
Bmw,316,Bmw 316,2012,Dīzelis,1.6,205,12300,"М-pakete, jauno TA bez bojajumiem, тwin turbo, R18 vasaras diski , R16 z",https://i.ss.lv/gallery/3/596/148771/29754037.th2.jpg,/msg/lv/transport/cars/bmw/316/bofke.html
Citroen,C4,Citroen C4,2015,Benzīns,1.2,169,5850,"Citroen C4  2015.gada modelis, 1.2 benzīna dzinējs, 6 pakāpju manuālā pā",https://i.ss.lv/gallery/4/765/191142/38228299.th2.jpg,/msg/lv/transport/cars/citroen/c4/bcgnx.html
Volkswagen,Passat (B7),Volkswagen Passat (B7),2012,Dīzelis,2.0,242,6999,"VW Passat Highline, automāts, 2.0 tdi, ar ļoti labu komplektāciju.     A",https://i.ss.lv/gallery/4/776/193757/38751388.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b7/bghhke.html
Volvo,V70,Volvo V70,2007,Dīzelis,2.4,271,3700,Comfort Edition. Tikko no Beļģijas. Facelift. 270 tkm. 2.4D5. Mehānika. ,https://i.ss.lv/gallery/4/774/193314/38662741.th2.jpg,/msg/lv/transport/cars/volvo/v70/bkhkdf.html
Citroen,C5,Citroen C5,2010,Dīzelis,2.0,273,3400,Tikko veikta apkope.   Nomainīts sajūga kompl. Ar spararatu.   Kvelsvece,https://i.ss.lv/gallery/4/775/193732/38746260.th2.jpg,/msg/lv/transport/cars/citroen/c5/fxdpl.html
Volvo,S60,Volvo S60,2003,Dīzelis,2.4,389,1400,"Tiek pārdots Volvo S60, D5 163Zs, 2003 gads. Lētākais Volvo S60 ar 2.4 l",https://i.ss.lv/gallery/4/775/193688/38737536.th2.jpg,/msg/lv/transport/cars/volvo/s60/cijbf.html
Volkswagen,Touran,Volkswagen Touran,2010,Dīzelis,1.9,308,4290,"Pardodu koptu labu masinu. Kalpojis godam. Pie 290000, nomainits jauns s",https://i.ss.lv/gallery/4/743/185747/37149269.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/bfgic.html
Audi,A3,Audi A3,2007,Dīzelis,2.0,241,4700,"Продаю A3 S-Line , полная комплектация . Машина привезена с Германии.   ",https://i.ss.lv/gallery/4/736/183878/36775439.th2.jpg,/msg/lv/transport/cars/audi/a3/fppkc.html
Ford,Galaxy,Ford Galaxy,2010,Dīzelis,2.0,266,6190,Ford Galaxy 2.0Tdci 7 vietas Facelift 103kw  Pirmā reģistrācija 30.06.20,https://i.ss.lv/gallery/4/770/192485/38496983.th2.jpg,/msg/lv/transport/cars/ford/galaxy/bkkgi.html
Bmw,640,Bmw 640,2012,Dīzelis,3.0,221,19900,BMW 640d xDrive 313zs M-paket   Pirmā reģistrācija 24.05.2012.  No Beļģi,https://i.ss.lv/gallery/4/769/192209/38441781.th2.jpg,/msg/lv/transport/cars/bmw/640/bnlcei.html
Volkswagen,Golf 7,Volkswagen Golf 7,2014,Dīzelis,2.0,191,9100,"VW Golf 7 2.0Tdi ""Comfortline"" 110kw Dsg  Pirmā reģistrācija 16.07.2014.",https://i.ss.lv/gallery/4/761/190224/38044742.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-7/bgebgk.html
Bmw,320,Bmw 320,2009,Dīzelis,2.0,285,6100,BMW 320D Facelift 120kw Automāts  Pirmā reģistrācija 24.04.2009.  No Vāc,https://i.ss.lv/gallery/4/730/182263/36452520.th2.jpg,/msg/lv/transport/cars/bmw/320/fkglp.html
Audi,A7,Audi A7,2011,Dīzelis,3.0,232,15200,Audi A7 Sportback 3.0Tdi Quattro 180kw S-tronic  Pirmā reģistrācija 11.0,https://i.ss.lv/gallery/4/700/174797/34959355.th2.jpg,/msg/lv/transport/cars/audi/a7/jmkmh.html
Skoda,Octavia,Skoda Octavia,2014,Dīzelis,2.0,214,11800,Škoda Octavia Vrs 2.0Tdi 135kw Dsg  Pirmā reģistrācija 30.01.2014.  No V,https://i.ss.lv/gallery/4/692/172974/34594688.th2.jpg,/msg/lv/transport/cars/skoda/octavia/bdxnnd.html
Opel,Combo,Opel Combo,2008,Dīzelis,1.7,515,1090,Ietilpīgs un ekonomisks auto.     Jūsu auto var būt kā pirmā iemaksa.   ,https://i.ss.lv/gallery/4/678/169264/33852780.th2.jpg,/msg/lv/transport/cars/opel/combo/bcibg.html
Ford,Mondeo,Ford Mondeo,2015,Dīzelis,2.0,238,11500,Ford Mondeo 2.0Tdci 110kw Mehānika  Pirmā reģistrācija 31.07.2015.  No V,https://i.ss.lv/gallery/4/715/178742/35748239.th2.jpg,/msg/lv/transport/cars/ford/mondeo/fdgfl.html
Land Rover,Discovery,Land Rover Discovery,2006,Dīzelis,2.7,298,3990,"2.7Td. Manuāls, 4x4, klimatkontrole, borta kompjūters, lietie diski ar l",https://i.ss.lv/gallery/4/763/190746/38149028.th2.jpg,/msg/lv/transport/cars/land-rover/discovery/cbxxl.html
Mazda,Mazda5,Mazda Mazda5,2009,Dīzelis,2.0,182,4100,Mazda 5 2.0D 105kw Facelift 7 vietas  Pirmā reģistrācija 27.03.2009.  No,https://i.ss.lv/gallery/4/736/183919/36783769.th2.jpg,/msg/lv/transport/cars/mazda/mazda5/aolcm.html
Audi,A3,Audi A3,2009,Dīzelis,1.9,221,5100,Audi A3 1.9Tdi 77kw “Ambition” Mehānika  Pirmā reģistrācija 01.07.2009. ,https://i.ss.lv/gallery/4/735/183529/36705712.th2.jpg,/msg/lv/transport/cars/audi/a3/bjgjl.html
Toyota,Avensis,Toyota Avensis,2018,Dīzelis,2.0,152,11999,"Toyota Avensis 2.0D-4D ""Team D"" 105kw   Pirmā reģistrācija 29.08.2018.  ",https://i.ss.lv/gallery/4/768/191761/38352163.th2.jpg,/msg/lv/transport/cars/toyota/avensis/fgbxh.html
Ford,Focus,Ford Focus,2003,Dīzelis,1.7,316,1200,"Pārdod Ford Focus 2003.gada 1, 7dīzelis. Jauna TA lidz 03.2022  Vairāk i",https://i.ss.lv/gallery/4/776/193757/38751313.th2.jpg,/msg/lv/transport/cars/ford/focus/pkhnf.html
Fiat,Ducato,Fiat Ducato,2011,Dīzelis,2.3,215,5900,"Līzings, Tiko izieta jauna tehniskā apskate, automašīna apskatāma Toyota",https://i.ss.lv/gallery/4/723/180707/36141226.th2.jpg,/msg/lv/transport/cars/fiat/ducato/iccxh.html
Mitsubishi,Outlander,Mitsubishi Outlander,2008,Dīzelis,2.0,424,3950,"Līzings/maiņa. Automašīna pirkta jauna latvijā. 2.0 Dīzelis. 103 kw, 4x4",https://i.ss.lv/gallery/4/768/191912/38382221.th2.jpg,/msg/lv/transport/cars/mitsubishi/outlander/hcjcp.html
Bmw,330,Bmw 330,2005,Dīzelis,3.0,320,5150,Privātpersona pārdod BMW 330D 170kw (231zs)    Auto labā kartība. Pirms ,https://i.ss.lv/gallery/4/734/183456/36691093.th2.jpg,/msg/lv/transport/cars/bmw/330/ehfln.html
Volvo,V70,Volvo V70,2000,Dīzelis,2.5,377,1150,"Volvo 2, 5 Tdi 2000g auto braucams ir vizuali kara traumas un tehniskas ",https://i.ss.lv/gallery/4/775/193505/38700842.th2.jpg,/msg/lv/transport/cars/volvo/v70/benmgb.html
Mercedes,C250,Mercedes C250,1997,Dīzelis,2.5,290,1250,Jauna TA 05.04.2022. Om605 2.5td dzinējs. Nodokļi par šo gadu nomaksāti.,https://i.ss.lv/gallery/4/776/193752/38750303.th2.jpg,/msg/lv/transport/cars/mercedes/c250/cpbii.html
Opel,Astra,Opel Astra,1999,Benzīns,1.6,213,890,"Pārdod sakarīgu Opel Astra. , 1.6, benz dzinējs, Jaunas vissezonas riepa",https://i.ss.lv/gallery/4/775/193728/38745502.th2.jpg,/msg/lv/transport/cars/opel/astra/epbbm.html
Dodge,Caliber,Dodge Caliber,2006,Benzīns,1.8,161,3300,Продаю Dodge Caliber в связи с приобритением нового авто . Машина в норм,https://i.ss.lv/gallery/4/762/190416/38083111.th2.jpg,/msg/lv/transport/cars/dodge/caliber/dxnej.html
Toyota,Corolla Verso,Toyota Corolla Verso,2006,Dīzelis,2.2,198,2990,"Tikko ievests Toyota Corolla Verso 100Kw. 2.2D4D. Ķedes dzinejs, Miniven",https://i.ss.lv/gallery/4/745/186126/37225138.th2.jpg,/msg/lv/transport/cars/toyota/corolla-verso/bfdxkj.html
Chrysler,Voyager,Chrysler Voyager,2006,Dīzelis,2.5,340,1090,Chrysler voyager 2.5 crd 105 kW (143 Ps) Возможен обмен.   Maskavas iela,https://i.ss.lv/gallery/4/726/181487/36297267.th2.jpg,/msg/lv/transport/cars/chrysler/voyager/ghdeb.html
Audi,A6,Audi A6,2004,Dīzelis,3.0,252,4150,Продаю в хорошем техническом состоянии. Заменены в начале месяца цепи в ,https://i.ss.lv/gallery/4/765/191059/38211707.th2.jpg,/msg/lv/transport/cars/audi/a6/dbbbc.html
Toyota,Avensis,Toyota Avensis,2014,Dīzelis,2.0,265,6400,"Toyota Avensis, 2014. gads, 2.0 dīzelis, auto ļoti labā tehniskā un vizu",https://i.ss.lv/gallery/4/746/186450/37289958.th2.jpg,/msg/lv/transport/cars/toyota/avensis/hckif.html
Audi,A6,Audi A6,2012,Dīzelis,2.0,279,9750,Sakarā ar jauna auto iegādi pārdodu koptu Audi A6 (2012) Avant 2.0 Tdi. ,https://i.ss.lv/gallery/4/753/188175/37634844.th2.jpg,/msg/lv/transport/cars/audi/a6/fmdif.html
Volvo,S60,Volvo S60,2004,Benzīns,2.4,271,1990,"Pardodu auto , ar tikko izietu Teh apskati teicamā stāvokli , bez aizrād",https://i.ss.lv/gallery/4/772/192778/38555426.th2.jpg,/msg/lv/transport/cars/volvo/s60/behbcj.html
Volkswagen,Golf 4,Volkswagen Golf 4,2002,Dīzelis,1.9,308,1600,"Pārdodu Golf 4 1.9.tdi 74kw, 5 ātrumi, ļoti ekonomisks. Automašīna teica",https://i.ss.lv/gallery/4/767/191662/38332371.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/eocdc.html
Volkswagen,Sharan,Volkswagen Sharan,2010,Dīzelis,1.9,206,5495,Lielisks 7 vietīgs ģimenes auto. Izņemot 5 sēdekļus var pārvadāt lielas ,https://i.ss.lv/gallery/4/776/193755/38750979.th2.jpg,/msg/lv/transport/cars/volkswagen/sharan/aojpi.html
Bmw,X3,Bmw X3,2011,Dīzelis,2.0,243,11900,"Продаётся x3 2011г в идеальном состояние.   Двигатель сухой, едет хорошо",https://i.ss.lv/gallery/4/733/183024/36604788.th2.jpg,/msg/lv/transport/cars/bmw/x3/bomkbc.html
Volkswagen,Amarok,Volkswagen Amarok,2014,Dīzelis,2.0,132,25500,"Продаётся очень хорошая машина, купленная на автовыставке в Германии, пе",https://i.ss.lv/gallery/4/737/184102/36820281.th2.jpg,/msg/lv/transport/cars/volkswagen/amarok/bxkhed.html
Nissan,Qashqai,Nissan Qashqai,2008,Benzīns,2.0,230,4900,"2.0i Benzīns, Automāts , 4x4, apsildamie ādas sedekļi un visas nepiecieš",https://i.ss.lv/gallery/4/721/180107/36021202.th2.jpg,/msg/lv/transport/cars/nissan/qashqai/cxbhck.html
